country,cotas,resultado_cota,allocated_completes,CR_preenchido,Pessoas_Para_Recrutar
BR,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'B2', 'Male', 'Norte')",1,0.7402912621359223300970873786,2
BR,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'B2', 'Male', 'Sudeste')",6,0.7474647047126665341022071983,9
BR,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'B2', 'Male', 'Sul')",2,0.7268424611223799864773495605,3
BR,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'C1', 'Male', 'Centro-Oeste')",2,0.7173469387755102040816326531,3
BR,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'C1', 'Male', 'Nordeste')",5,0.7243804420629604822505023443,7
BR,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'C1', 'Male', 'Norte')",2,0.7375954198473282442748091603,3
BR,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'C1', 'Male', 'Sudeste')",8,0.7559297483251855875430019917,11
BR,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'C1', 'Male', 'Sul')",3,0.7717622080679405520169851380,4
BR,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'C2', 'Male', 'Centro-Oeste')",2,0.7297096053611317944899478779,3
BR,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'C2', 'Male', 'Nordeste')",7,0.7533319229955574360059234187,10
BR,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'C2', 'Male', 'Norte')",2,0.7355117139334155363748458693,3
BR,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'C2', 'Male', 'Sudeste')",9,0.7219940253920836445108289768,13
BR,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'C2', 'Male', 'Sul')",3,0.7117117117117117117117117117,5
BR,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'D-E', 'Male', 'Centro-Oeste')",1,0.7250859106529209621993127148,2
BR,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'D-E', 'Male', 'Nordeste')",8,0.7249445452712240371042548901,12
BR,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'D-E', 'Male', 'Norte')",3,0.7285513361462728551336146273,5
BR,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'D-E', 'Male', 'Sudeste')",5,0.7220469681037504381352961795,7
BR,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'D-E', 'Male', 'Sul')",2,0.6968283582089552238805970149,3
BR,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'A', 'Male', 'Nordeste')",1,0.6572982774252039891205802357,2
BR,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'A', 'Male', 'Sudeste')",2,0.7631035905901774659513000413,3
BR,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'B1', 'Male', 'Nordeste')",1,0.7338435374149659863945578231,2
BR,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'B1', 'Male', 'Sudeste')",1,0.7846655791190864600326264274,2
BR,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'B2', 'Male', 'Centro-Oeste')",1,0.7379032258064516129032258065,2
BR,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'B2', 'Male', 'Nordeste')",2,0.7257292120156726164562472791,3
BR,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'B2', 'Male', 'Norte')",1,0.6873706004140786749482401656,2
BR,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'B2', 'Male', 'Sudeste')",3,0.7481584710332470635078638264,5
BR,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'B2', 'Male', 'Sul')",1,0.7156943303204601479046836483,2
BR,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'C1', 'Male', 'Centro-Oeste')",1,0.7514318442153493699885452463,2
BR,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'C1', 'Male', 'Nordeste')",3,0.7535338890902500906125407756,4
BR,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'C1', 'Male', 'Norte')",1,0.7565337001375515818431911967,2
BR,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'C1', 'Male', 'Sudeste')",5,0.7597681408329755259768140833,7
BR,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'C1', 'Male', 'Sul')",2,0.7722653915122534369396294082,3
BR,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'C2', 'Male', 'Centro-Oeste')",1,0.6798516687268232385661310260,2
BR,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'C2', 'Male', 'Nordeste')",4,0.7570366436537440254912373871,6
BR,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'C2', 'Male', 'Norte')",1,0.7183098591549295774647887324,2
BR,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'C2', 'Male', 'Sudeste')",5,0.7504374453193350831146106737,7
BR,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'C2', 'Male', 'Sul')",2,0.6899841017488076311605723370,3
BR,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'D-E', 'Male', 'Centro-Oeste')",1,0.6632860040567951318458417850,2
BR,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'D-E', 'Male', 'Nordeste')",4,0.7273861509669369931378665003,6
BR,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'D-E', 'Male', 'Norte')",1,0.6924583741429970617042115573,2
BR,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'D-E', 'Male', 'Sudeste')",3,0.7106945036216446527481891777,5
BR,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'D-E', 'Male', 'Sul')",1,0.6972343522561863173216885007,2
BR,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'B2', 'Male', 'Sudeste')",1,0.7685475444096133751306165099,2
BR,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'C1', 'Male', 'Nordeste')",1,0.7897793263646922183507549361,2
BR,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'C1', 'Male', 'Sudeste')",1,0.8010928961748633879781420765,2
BR,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'C1', 'Male', 'Sul')",1,0.7240802675585284280936454849,2
BR,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'C2', 'Male', 'Nordeste')",1,0.7424783273839877613462519123,2
BR,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'C2', 'Male', 'Sudeste')",1,0.7298682284040995607613469985,2
BR,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'C2', 'Male', 'Sul')",1,0.7022132796780684104627766600,2
BR,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'D-E', 'Male', 'Nordeste')",1,0.7315284827975183305132543711,2
BR,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'D-E', 'Male', 'Sudeste')",1,0.7607602012297372833985466741,2
BR,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'A', 'Male', 'Centro-Oeste')",1,0.7346938775510204081632653061,2
BR,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'A', 'Male', 'Nordeste')",2,0.7398373983739837398373983740,3
BR,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'A', 'Male', 'Norte')",1,0.6274509803921568627450980392,2
BR,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'A', 'Male', 'Sudeste')",10,0.7241867043847241867043847242,14
BR,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'A', 'Male', 'Sul')",2,0.7606177606177606177606177606,3
BR,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'B1', 'Male', 'Centro-Oeste')",2,0.8023952095808383233532934132,3
BR,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'B1', 'Male', 'Nordeste')",2,0.8037135278514588859416445623,3
BR,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'B1', 'Male', 'Norte')",1,0.7712418300653594771241830065,2
BR,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'B1', 'Male', 'Sudeste')",11,0.7634146341463414634146341463,15
BR,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'B1', 'Male', 'Sul')",2,0.6752577319587628865979381443,3
BR,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'B2', 'Male', 'Centro-Oeste')",2,0.6790123456790123456790123457,3
BR,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'B2', 'Male', 'Nordeste')",6,0.7768361581920903954802259887,8
BR,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'B2', 'Male', 'Norte')",2,0.6964285714285714285714285714,3
BR,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'B2', 'Male', 'Sudeste')",22,0.7604369879047990635973468591,29
BR,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'B2', 'Male', 'Sul')",6,0.7632058287795992714025500911,8
BR,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'C1', 'Male', 'Centro-Oeste')",2,0.7565789473684210526315789474,3
BR,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'C1', 'Male', 'Nordeste')",6,0.7333333333333333333333333333,9
BR,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'C1', 'Male', 'Norte')",2,0.7202380952380952380952380952,3
BR,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'C1', 'Male', 'Sudeste')",18,0.7843003412969283276450511945,23
BR,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'C1', 'Male', 'Sul')",4,0.6415094339622641509433962264,7
BR,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'C2', 'Male', 'Centro-Oeste')",1,0.55,2
BR,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'C2', 'Male', 'Nordeste')",6,0.7180156657963446475195822454,9
BR,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'C2', 'Male', 'Norte')",1,0.8106796116504854368932038835,2
BR,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'C2', 'Male', 'Sudeste')",12,0.7799564270152505446623093682,16
BR,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'C2', 'Male', 'Sul')",4,0.6709401709401709401709401709,6
BR,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'D-E', 'Male', 'Centro-Oeste')",1,0.7894736842105263157894736842,2
BR,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'D-E', 'Male', 'Nordeste')",5,0.5964912280701754385964912281,9
BR,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'D-E', 'Male', 'Norte')",2,0.7471264367816091954022988506,3
BR,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'D-E', 'Male', 'Sudeste')",6,0.7261904761904761904761904762,9
BR,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'D-E', 'Male', 'Sul')",2,0.6274509803921568627450980392,4
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', '', 'Female', 'Big North')",1,1,1
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', '', 'Female', 'Little North')",1,1,1
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', '', 'Female', 'Metropolitana de Santiago')",1,0.5,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', '', 'Female', 'Southern')",1,0.5,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', '', 'Male', 'Metropolitana de Santiago')",3,0.7142857142857142857142857143,5
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'AB', 'Female', 'Central')",1,1,1
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'AB', 'Female', 'Metropolitana de Santiago')",2,0.625,4
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'AB', 'Female', 'Southern')",1,0.8,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'AB', 'Male', 'Big North')",1,0.8571428571428571428571428571,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'AB', 'Male', 'Central')",2,0.9473684210526315789473684211,3
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'AB', 'Male', 'Metropolitana de Santiago')",2,0.25,8
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'AB', 'Male', 'Southern')",1,0,1
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'C1a', 'Female', 'Big North')",1,0.875,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'C1a', 'Female', 'Central')",5,0.625,8
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'C1a', 'Female', 'Little North')",3,0.8571428571428571428571428571,4
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'C1a', 'Female', 'Metropolitana de Santiago')",15,0.6984126984126984126984126984,22
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'C1a', 'Female', 'Southern')",3,0.8219178082191780821917808219,4
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'C1a', 'Male', 'Austral Patagonia')",1,0,1
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'C1a', 'Male', 'Big North')",1,0,1
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'C1a', 'Male', 'Central')",1,0.5,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'C1a', 'Male', 'Little North')",1,0,1
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'C1a', 'Male', 'Metropolitana de Santiago')",4,0.6176470588235294117647058824,7
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'C1a', 'Male', 'Southern')",2,1,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'C1b', 'Female', 'Big North')",1,1,1
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'C1b', 'Female', 'Central')",8,0.7391304347826086956521739130,11
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'C1b', 'Female', 'Little North')",2,0.75,3
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'C1b', 'Female', 'Metropolitana de Santiago')",23,0.7395833333333333333333333333,32
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'C1b', 'Female', 'Southern')",3,0.5555555555555555555555555556,6
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'C1b', 'Male', 'Big North')",1,1,1
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'C1b', 'Male', 'Central')",6,0.4666666666666666666666666667,13
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'C1b', 'Male', 'Little North')",3,0.8545454545454545454545454545,4
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'C1b', 'Male', 'Metropolitana de Santiago')",18,0.6,30
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'C1b', 'Male', 'Southern')",5,0.8518518518518518518518518519,6
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'C2', 'Female', 'Austral Patagonia')",1,0,1
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'C2', 'Female', 'Big North')",6,0.7,9
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'C2', 'Female', 'Central')",18,0.76,24
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'C2', 'Female', 'Little North')",8,0.6326530612244897959183673469,13
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'C2', 'Female', 'Metropolitana de Santiago')",29,0.7276119402985074626865671642,40
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'C2', 'Female', 'Southern')",17,0.7419354838709677419354838710,23
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'C2', 'Male', 'Austral Patagonia')",1,1,1
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'C2', 'Male', 'Big North')",6,0.4324324324324324324324324324,14
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'C2', 'Male', 'Central')",12,0.7,18
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'C2', 'Male', 'Little North')",4,0.8095238095238095238095238095,5
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'C2', 'Male', 'Metropolitana de Santiago')",32,0.7073170731707317073170731707,46
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'C2', 'Male', 'Southern')",16,0.7254901960784313725490196078,23
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'C3', 'Female', '0')",1,0.7209302325581395348837209302,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'C3', 'Female', 'Austral Patagonia')",1,0.5,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'C3', 'Female', 'Big North')",15,0.5945945945945945945945945946,26
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'C3', 'Female', 'Central')",53,0.6558139534883720930232558140,81
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'C3', 'Female', 'Little North')",7,0.7352941176470588235294117647,10
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'C3', 'Female', 'Metropolitana de Santiago')",66,0.7268170426065162907268170426,91
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'C3', 'Female', 'Southern')",32,0.7368421052631578947368421053,44
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'C3', 'Male', 'Austral Patagonia')",1,0,1
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'C3', 'Male', 'Big North')",11,0.6060606060606060606060606061,19
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'C3', 'Male', 'Central')",22,0.6142857142857142857142857143,36
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'C3', 'Male', 'Little North')",10,0.8076923076923076923076923077,13
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'C3', 'Male', 'Metropolitana de Santiago')",44,0.6918604651162790697674418605,64
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'C3', 'Male', 'Southern')",31,0.7777777777777777777777777778,40
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'D', 'Female', '0')",2,0.8672566371681415929203539823,3
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'D', 'Female', 'Austral Patagonia')",9,0.7027027027027027027027027027,13
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'D', 'Female', 'Big North')",19,0.4545454545454545454545454545,42
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'D', 'Female', 'Central')",80,0.6788008565310492505353319058,118
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'D', 'Female', 'Little North')",24,0.7093023255813953488372093023,34
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'D', 'Female', 'Metropolitana de Santiago')",124,0.6472945891783567134268537074,192
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'D', 'Female', 'Southern')",67,0.6411149825783972125435540070,105
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'D', 'Male', 'Austral Patagonia')",2,0.6666666666666666666666666667,3
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'D', 'Male', 'Big North')",19,0.5930232558139534883720930233,33
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'D', 'Male', 'Central')",44,0.7606060606060606060606060606,58
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'D', 'Male', 'Little North')",9,0.7272727272727272727272727273,13
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'D', 'Male', 'Metropolitana de Santiago')",75,0.6570605187319884726224783862,115
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'D', 'Male', 'Southern')",44,0.65,68
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'E', 'Female', 'Austral Patagonia')",3,0.6666666666666666666666666667,5
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'E', 'Female', 'Big North')",12,0.7291666666666666666666666667,17
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'E', 'Female', 'Central')",58,0.7419354838709677419354838710,79
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'E', 'Female', 'Little North')",16,0.8026315789473684210526315789,20
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'E', 'Female', 'Metropolitana de Santiago')",57,0.6794258373205741626794258373,84
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'E', 'Female', 'Southern')",65,0.5719844357976653696498054475,114
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'E', 'Male', 'Austral Patagonia')",1,1,1
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'E', 'Male', 'Big North')",8,0.6451612903225806451612903226,13
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'E', 'Male', 'Central')",18,0.7794117647058823529411764706,24
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'E', 'Male', 'Little North')",4,0.4444444444444444444444444444,10
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'E', 'Male', 'Metropolitana de Santiago')",21,0.5897435897435897435897435897,36
CL,"('age_group', 'SEL', 'Gender', 'Region')","('18to19', 'E', 'Male', 'Southern')",22,0.6666666666666666666666666667,33
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', '', 'Female', 'Central')",3,0.8333333333333333333333333333,4
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', '', 'Female', 'Metropolitana de Santiago')",3,0.5,6
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', '', 'Male', 'Metropolitana de Santiago')",4,0.6,7
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', '', 'Male', 'Southern')",1,0.3333333333333333333333333333,3
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'AB', 'Female', 'Metropolitana de Santiago')",6,0.8604651162790697674418604651,7
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'AB', 'Male', 'Central')",1,1,1
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'AB', 'Male', 'Little North')",1,0.3333333333333333333333333333,3
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'AB', 'Male', 'Metropolitana de Santiago')",3,0.25,12
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'C1a', 'Female', '0')",1,0.7878787878787878787878787879,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'C1a', 'Female', 'Big North')",3,0.9166666666666666666666666667,4
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'C1a', 'Female', 'Central')",9,0.7952755905511811023622047244,12
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'C1a', 'Female', 'Little North')",3,1,3
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'C1a', 'Female', 'Metropolitana de Santiago')",20,0.7115384615384615384615384615,29
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'C1a', 'Female', 'Southern')",15,0.75,20
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'C1a', 'Male', 'Austral Patagonia')",1,0.9642857142857142857142857143,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'C1a', 'Male', 'Big North')",1,0.8,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'C1a', 'Male', 'Central')",15,0.7179487179487179487179487179,21
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'C1a', 'Male', 'Little North')",4,0.8,5
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'C1a', 'Male', 'Metropolitana de Santiago')",33,0.8116883116883116883116883117,41
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'C1a', 'Male', 'Southern')",12,0.8222222222222222222222222222,15
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'C1b', 'Female', '0')",1,0.7111111111111111111111111111,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'C1b', 'Female', 'Austral Patagonia')",1,0.8,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'C1b', 'Female', 'Big North')",6,0.6923076923076923076923076923,9
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'C1b', 'Female', 'Central')",17,0.6756756756756756756756756757,26
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'C1b', 'Female', 'Little North')",9,0.7407407407407407407407407407,13
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'C1b', 'Female', 'Metropolitana de Santiago')",48,0.7258064516129032258064516129,67
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'C1b', 'Female', 'Southern')",17,0.7164179104477611940298507463,24
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'C1b', 'Male', 'Big North')",9,0.7529411764705882352941176471,12
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'C1b', 'Male', 'Central')",17,0.8941176470588235294117647059,20
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'C1b', 'Male', 'Metropolitana de Santiago')",36,0.7092198581560283687943262411,51
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'C1b', 'Male', 'Southern')",17,0.5833333333333333333333333333,30
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'C2', 'Female', 'Big North')",15,0.7272727272727272727272727273,21
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'C2', 'Female', 'Central')",36,0.7703703703703703703703703704,47
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'C2', 'Female', 'Little North')",7,0.8,9
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'C2', 'Female', 'Metropolitana de Santiago')",107,0.7951318458417849898580121704,135
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'C2', 'Female', 'Southern')",51,0.7637795275590551181102362205,67
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'C2', 'Male', '0')",1,0.8571428571428571428571428571,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'C2', 'Male', 'Big North')",7,0.6285714285714285714285714286,12
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'C2', 'Male', 'Central')",41,0.6849315068493150684931506849,60
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'C2', 'Male', 'Little North')",21,0.7401574803149606299212598425,29
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'C2', 'Male', 'Metropolitana de Santiago')",86,0.7533783783783783783783783784,115
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'C2', 'Male', 'Southern')",53,0.7594339622641509433962264151,70
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'C3', 'Female', 'Austral Patagonia')",6,0.5909090909090909090909090909,11
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'C3', 'Female', 'Big North')",30,0.5208333333333333333333333333,58
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'C3', 'Female', 'Central')",96,0.7859154929577464788732394366,123
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'C3', 'Female', 'Little North')",23,0.6428571428571428571428571429,36
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'C3', 'Female', 'Metropolitana de Santiago')",180,0.6697247706422018348623853211,269
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'C3', 'Female', 'Southern')",105,0.6936936936936936936936936937,152
